<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIRTP,20260421,19.15,19.15,19,19,3600
AISP,20260421,2.55,2.69,2.5133,2.55,696300
AISPW,20260421,0.8,0.8,0.76,0.7611,2100
AIXC,20260421,1.359,1.65,1.359,1.41,279200
AIXI,20260421,0.816,0.83,0.7729,0.83,7148600
AKAM,20260421,97.97,99.44,95.77,98.08,2806100
AKAN,20260421,3.4,3.47,3.18,3.25,31000
AKBA,20260421,1.45,1.455,1.4,1.41,1842500
AKTS,20260421,20.93,21.48,19.855,20.5,294900
AKTX,20260421,5.99,6.46,5.87,5.87,25800
ALAB,20260421,188.75,196.77,183.5001,191.97,10877800
ALAR,20260421,7.28,7.45,6.9,6.9,8100
ALBG,20260421,17.07,17.6304,16.86,17.6304,6300
ALBT,20260421,0.42,0.42,0.3675,0.4012,13518300
ALCO,20260421,42.32,42.694,42.05,42.17,12400
ALCY,20260421,11.82,11.84,11.82,11.83,400
ALCYW,20260421,0.1264,0.13,0.104,0.104,17000
ALDX,20260421,1.79,1.835,1.67,1.68,1583100
ALEC,20260421,2.7,2.73,2.45,2.46,298600
ALF,20260421,10.8,10.8,10.795,10.795,1800
ALFUU,20260421,10.8,10.8,10.8,10.8,300
ALFUW,20260421,0.0751,0.12,0.075,0.12,103000
ALGM,20260421,40.85,42.02,40.84,41.28,1712600
ALGN,20260421,193.4,200.435,192.35,195.2,1467400
ALGS,20260421,6.5,6.91,6.205,6.56,231500
ALGT,20260421,89.9,91.65,85.14,85.57,417000
ALHC,20260421,22.54,22.55,21.5235,21.56,4751200
ALIL,20260421,30.88,30.88,30.4029,30.4029,700
ALKS,20260421,34.43,34.43,33.46,33.52,1259400
ALKT,20260421,17.75,18.23,17.51,17.55,1243200
ALLO,20260421,2.42,2.43,2.23,2.32,8830300
ALLR,20260421,1.28,1.43,1.27,1.38,447600
ALLT,20260421,7.19,7.29,7.08,7.2,514100
ALLW,20260421,29.9,29.9,29.57,29.58,603700
ALM,20260421,23.34,23.75,21.64,21.94,5441400
ALMR,20260421,21.75,23.68,21.75,23.23,457300
ALMS,20260421,24.87,26.08,24.53,24.98,1695800
ALMU,20260421,18.07,19.2999,16.94,17.28,1952800
ALNT,20260421,73.25,74.66,70.12,70.3,147800
ALNY,20260421,307.32,310.495,301.63,308.43,1510800
ALOT,20260421,13.8,13.8,13.47,13.7,54700
ALOVW,20260421,0.34,0.34,0.34,0.34,1000
ALOY,20260421,10.7,10.81,9.98,10.09,1336200
ALP,20260421,0.285,0.3299,0.2168,0.28,2380800
ALPS,20260421,0.95,0.99,0.93,0.93,17400
ALRM,20260421,46.37,46.95,45.73,46.04,510000
ALRS,20260421,25.54,25.61,25.31,25.33,112200
ALT,20260421,3.56,3.64,3.39,3.41,3251000
ALTI,20260421,3.8,3.9,3.74,3.77,144300
ALTO,20260421,4.92,5.105,4.89,4.93,660200
ALTY,20260421,12.3,12.36,12.29,12.3,9300
ALVO,20260421,3.63,3.715,3.51,3.51,650700
ALXO,20260421,1.77,1.77,1.6795,1.7,1143600
ALZN,20260421,1.08,1.14,1.0615,1.07,47800
AMAL,20260421,43.57,43.865,43.08,43.08,175300
AMAT,20260421,393,397.51,391.055,394.33,5414900
AMBA,20260421,59.59,60.74,59,59.98,857900
AMBR,20260421,2.3,2.44,2.28,2.29,36500
AMCI,20260421,7.1,7.1,6.61,6.98,45500
AMCX,20260421,8.64,8.83,8.565,8.58,278000
AMD,20260421,277.33,286.2,276.62,284.49,38950800
AMDD,20260421,6.49,6.5178,6.29,6.32,16889600
AMDG,20260421,37.67,40,37.6501,39.5966,74500
AMDL,20260421,22.315,23.715,22.2001,23.44,11105300
AMGN,20260421,350.225,350.225,340.06,344.86,2066800
AMID,20260421,35.77,35.77,35.2,35.2205,32400
AMIX,20260421,0.391,0.4,0.378,0.3784,140600
AMKR,20260421,69.83,72.91,69.64,70.21,4161300
AMLX,20260421,17.6,17.77,17.16,17.59,825000
AMOD,20260421,0.3865,0.4,0.3732,0.376,139200
AMODW,20260421,0.04,0.0421,0.0375,0.0421,14800
AMPG,20260421,2.02,2.06,1.97,1.97,395500
AMPH,20260421,22.38,22.66,21.1,21.21,684100
AMPL,20260421,7.1,7.4,6.99,7,1451600
AMRN,20260421,14.52,14.77,14.21,14.51,67500
AMRX,20260421,13.27,13.36,12.955,13.02,1083100
AMSC,20260421,41.36,42.9299,40.75,41.93,1586900
AMSF,20260421,33.46,33.8475,33.085,33.15,194800
AMST,20260421,1.46,1.46,1.29,1.3,243800
AMTX,20260421,2.65,2.72,2.59,2.62,1196800
AMUN,20260421,26.0401,26.065,26.0401,26.065,300
AMUU,20260421,78,82.555,77.54,81.91,119100
AMWD,20260421,44.37,45.62,43.58,43.77,98400
AMYY,20260421,16,16.05,16,16.0319,8900
AMZD,20260421,8.95,9.16,8.94,9.13,13066900
AMZN,20260421,255.09,255.09,249.1,249.91,42922300
AMZU,20260421,39.745,39.78,37.97,38.21,4098800
AMZZ,20260421,36.3,36.3,34.64,34.8885,198800
ANAB,20260421,51.08,54.825,50.02,51.82,643300
ANDE,20260421,73.13,76.1,72.735,75.7,286200
ANEL,20260421,23.79,24.92,23.24,24.6666,78900
ANGH,20260421,3.65,3.76,3.65,3.75,900
ANGI,20260421,7.67,7.86,7.41,7.46,867100
ANGL,20260421,29.34,29.35,29.255,29.28,1155000
ANGO,20260421,10.79,10.91,10.645,10.72,332400
ANIK,20260421,15.85,15.87,15,15.04,90900
ANIP,20260421,81.7,82.235,79.38,79.94,309900
ANIX,20260421,2.94,3.01,2.88,2.88,120100
ANL,20260421,17.16,17.25,15.44,15.96,385400
ANNA,20260421,3.76,4.72,3.6,4.64,3874200
ANNAW,20260421,0.41,0.52,0.4075,0.4517,124700
ANNX,20260421,6.39,6.39,6.11,6.2,1695100
ANPA,20260421,8.18,8.8,8.15,8.52,14300
ANSC,20260421,11.28,11.28,11.28,11.28,100
ANTA,20260421,9.85,9.9,9.76,9.76,1500
ANTX,20260421,3.58,3.82,3.53,3.8,133800
ANV,20260421,25.2999,25.2999,25.21,25.21,1000
ANY,20260421,1.51,1.54,1.37,1.39,144800
AOHY,20260421,11.0952,11.129,11.08,11.095,63200
AOSL,20260421,39.84,41.7,38.04,39.12,1539300
AOTG,20260421,55.58,55.58,54.25,54.2997,8800
AOUT,20260421,9.58,9.85,9.175,9.27,40300
APA,20260421,36.2,37.66,35.83,37.6,6844000
APAC,20260421,10.07,10.07,10.06,10.06,800
APAD,20260421,10.2648,10.29,10.26,10.275,57900
APADR,20260421,0.7048,0.715,0.7,0.7,1000
APADU,20260421,10.87,10.87,10.87,10.87,100
APC,20260421,18.45,18.6,17.67,17.95,89200
APEI,20260421,60.78,61.59,59.78,59.97,262900
APGE,20260421,91.88,92.45,89.17,90.86,515900
API,20260421,3.9,3.92,3.715,3.73,274100
APLD,20260421,33.7,34.16,31.175,31.32,26536500
APLM,20260421,13.6809,13.7835,13,13.12,6100
APLMW,20260421,0.0147,0.0147,0.0147,0.0147,100
APLS,20260421,40.92,40.94,40.885,40.94,4068100
APM,20260421,0.9021,0.92,0.88,0.89,4500
APOG,20260421,36.6,37.16,35.48,35.71,204200
APP,20260421,489.5,491.99,470.501,473.18,3854000
APPF,20260421,159.54,164.42,157.24,158.13,263700
APPN,20260421,21.81,22.5,21.03,21.06,658900
APPS,20260421,3.82,3.875,3.63,3.69,2123700
APPX,20260421,40.45,40.47,37.2851,37.5846,790700
APRE,20260421,0.991,1.0688,0.9002,0.9073,419700
APVO,20260421,5.18,5.52,5,5.1,19100
APWC,20260421,1.36,1.3631,1.2911,1.3631,6200
APXT,20260421,10,10.005,9.98,9.98,271100
APXTU,20260421,10.1,10.1,10.1,10.1,300
APXTW,20260421,0.2201,0.24,0.2201,0.2336,1300
APYX,20260421,3.98,4.045,3.805,3.9,74600
AQB,20260421,1.04,1.04,0.9613,0.9613,19700
AQMS,20260421,4.54,4.64,4.3227,4.39,41800
AQST,20260421,4.25,4.36,4.16,4.34,1350800
AQWA,20260421,19.61,19.61,19.42,19.42,2100
ARAI,20260421,0.96,0.9966,0.88,0.8801,4040500
ARAY,20260421,0.47,0.4769,0.4206,0.4211,1012800
ARBB,20260421,4.405,4.5,4.32,4.4802,3800
ARBE,20260421,0.827,0.8699,0.781,0.7973,1240800
ARBEW,20260421,0.0728,0.0794,0.0409,0.0459,87100
ARBK,20260421,3.3,3.3,3.11,3.18,28500
ARCB,20260421,119.04,121.0275,116.835,118.54,221800
ARCC,20260421,19.16,19.31,18.86,18.96,6497000
ARCI,20260421,9.88,9.895,9.88,9.89,92800
ARCIU,20260421,10.02,10.02,10.02,10.02,100000
ARCIW,20260421,0.49,0.49,0.4355,0.47,8300
ARCT,20260421,8.89,9.06,8.73,8.82,302900
ARDX,20260421,6.33,6.37,5.885,5.96,3963900
AREC,20260421,2.39,2.57,2.33,2.35,3553400
ARGX,20260421,820.08,820.08,800.85,805.38,270400
ARHS,20260421,8.07,8.405,7.94,7.97,921500
ARKO,20260421,6.99,7.03,6.48,6.57,817800
ARKR,20260421,6.8192,6.975,6.77,6.77,1700
ARLP,20260421,24.64,24.935,24.42,24.79,459700
ARM,20260421,175.37,179.4,173.3,175.49,6479900
ARMG,20260421,12.85,13.44,12.536,12.89,1304300
ARMY,20260421,26.38,26.44,25.8886,25.8886,1600
AROW,20260421,37.42,37.6899,36.16,36.23,92800
ARQ,20260421,2.24,2.27,2.185,2.22,238700
ARQQ,20260421,16.19,16.9,14.8,14.85,619500
ARQQW,20260421,0.1071,0.1186,0.1071,0.1121,17200
ARQT,20260421,24.27,24.27,23.26,23.4,989800
ARRY,20260421,7.8,8.005,7.51,7.57,3496500
ARTCW,20260421,0.35,0.35,0.3499,0.3499,11000
ARTL,20260421,4.05,4.33,4.02,4.05,580500
ARTNA,20260421,32.58,32.6,31.96,31.96,37800
ARTV,20260421,13.5,13.5,11.85,12.54,509600
ARTW,20260421,2.92,3.18,2.915,3.07,112400
ARVN,20260421,10.8,10.81,10.52,10.62,679300
ARVR,20260421,49.6651,49.6651,49.6651,49.6651,100
ARWR,20260421,71.93,73.32,70.09,71.05,2208100
ARXS,20260421,37.65,39.45,37.55,37.75,2092600
ASBP,20260421,0.2489,0.25,0.1643,0.1968,207451900
ASBPW,20260421,0.0164,0.0199,0.0145,0.0149,218900
ASCI,20260421,37,37,36.445,36.5544,7100
ASLE,20260421,6.91,6.94,6.725,6.79,249000
ASMB,20260421,28.2,28.88,26.62,26.95,183000
ASMG,20260421,39.01,39.01,37.4253,38.22,103700
ASML,20260421,1476.09,1480.17,1446.25,1458.97,1274500
ASMU,20260421,25.62,25.62,24.73,24.88,29700
ASND,20260421,245.18,248.98,236.3552,240.29,558200
ASO,20260421,58.02,58.67,57.4225,58.07,937700
ASPC,20260421,11.25,11.4725,11.1,11.1,2200
ASPI,20260421,5.49,5.54,5.04,5.06,3645400
ASPS,20260421,6.8,6.91,6.62,6.66,24000
ASPSW,20260421,0.4,0.435,0.3825,0.42,22400
ASPSZ,20260421,0.2001,0.24,0.1756,0.2399,87600
ASRT,20260421,18.2,18.2,18.01,18.02,196100
ASRV,20260421,3.9,4,3.82,3.92,25900
ASST,20260421,16.1,16.22,15.25,15.31,3464800
ASTC,20260421,3.35,3.67,3.35,3.57,113400
ASTE,20260421,58.66,59.205,56.7,57.4,178400
ASTH,20260421,32,33,31.66,32.55,678700
ASTI,20260421,5.12,5.25,4.79,4.9,1446600
ASTL,20260421,4.72,4.83,4.57,4.59,946700
ASTLW,20260421,0.0788,0.0867,0.05,0.07,313600
ASTS,20260421,82.33,84.89,78.801,80.01,19997300
ASUR,20260421,9.1,9.39,8.94,9.08,42300
ASYS,20260421,16.94,17.4,16.5,16.81,129900
ATAI,20260421,4.99,5.185,4.6533,4.87,14766300
ATAT,20260421,37.27,38.5,37.21,38.46,1805300
ATCX,20260421,5.46,5.62,5.1,5.17,55000
ATEC,20260421,11.55,11.6,10.375,10.48,2996600
ATER,20260421,0.73,0.73,0.6839,0.7098,36700
ATEX,20260421,44.05,44.82,43.085,44.14,345400
ATGL,20260421,13.65,14.2,13.65,14.15,2700
ATHE,20260421,5.15,5.15,4.6758,4.855,25900
ATHR,20260421,3.27,3.31,3.2664,3.3,6400
ATII,20260421,10.52,10.61,10.51,10.61,4552500
ATIIU,20260421,10.7,11.77,10.7,11.25,3300
ATIIW,20260421,0.9,1.33,0.9,1.17,3170300
ATLC,20260421,73.09,75.25,71.04,71.71,49100
ATLCL,20260421,24.99,25.005,24.9868,24.99,2600
ATLCP,20260421,22.975,22.975,22.85,22.85,700
ATLCZ,20260421,25.29,25.29,25.24,25.26,21600
ATLN,20260421,1.96,2.16,1.96,2.05,56200
ATLO,20260421,28.57,28.75,28.17,28.23,63100
ATLX,20260421,5.12,5.21,4.87,4.92,465900
ATNI,20260421,28.35,28.575,28,28.4,60800
ATOM,20260421,6.42,7.315,6.26,6.61,1763000
ATOS,20260421,6.2,6.2,5.76,5.77,91400
ATPC,20260421,2.44,2.58,2.44,2.45,25100
ATRA,20260421,5,5.26,4.91,4.99,34300
ATRC,20260421,28.94,29.32,27.26,27.37,893000
ATRO,20260421,77.65,77.66,74.12,75.88,477900
ATXG,20260421,7.35,7.3851,6,6.27,71700
ATYR,20260421,0.841,0.858,0.8178,0.8235,584400
AUBN,20260421,24,24.02,23.805,23.805,1800
AUDC,20260421,9.39,9.55,9.325,9.5,76300
AUGO,20260421,104.24,104.255,96.685,97.12,738900
AUID,20260421,1.21,1.28,1.1801,1.27,142000
AUMI,20260421,104.83,104.83,98.9188,98.9188,3100
AUPH,20260421,15.91,15.915,15.63,15.82,837600
AUR,20260421,5.24,5.449,5.125,5.16,20632900
AURA,20260421,7.08,7.46,7,7.44,383900
AURE,20260421,2.44,2.54,2.44,2.53,54500
AUROW,20260421,0.19,0.1998,0.179,0.18,93700
AUTL,20260421,1.58,1.59,1.52,1.55,974600
AUUD,20260421,4.45,4.45,4.2,4.22,21800
AVAH,20260421,6.87,6.885,6.39,6.41,1630600
AVAV,20260421,203.6,222.4,201.22,210.07,2446200
AVBH,20260421,30.35,30.75,29.89,29.93,60400
AVBP,20260421,31.45,32.14,30.5,30.98,630300
AVGB,20260421,51.14,51.1599,51.07,51.07,1200
AVGG,20260421,33.25,33.94,32.4599,33.69,75700
AVGO,20260421,399.41,403.6,394.57,402.17,16275400
AVGU,20260421,42.45,43.57,41.68,43.1538,38600
AVGX,20260421,57.27,58.41,55.85,57.94,283900
AVIR,20260421,5.7,5.7,5.41,5.52,397100
AVL,20260421,53.89,55.05,52.67,54.63,298600
AVNW,20260421,22.71,23.15,22.255,22.46,201600
AVO,20260421,13.45,13.67,13.09,13.22,1505600
AVOS,20260421,26.43,26.43,26.0894,26.0894,1200
AVPT,20260421,10.11,10.39,9.995,10.06,1374400
AVR,20260421,5.9,5.9,5.64,5.7,440700
AVS,20260421,7.87,7.9599,7.78,7.8225,367900
AVT,20260421,74.55,75.87,74.27,75.26,986700
AVTX,20260421,14.75,14.75,14.12,14.29,681400
AVUQ,20260421,63.375,63.63,62.8806,62.8806,4700
AVX,20260421,0.61,0.6115,0.5389,0.564,832400
AVXC,20260421,76.28,76.31,75.005,75.0332,19100
AVXL,20260421,3.67,3.685,3.485,3.5,769800
AVXX,20260421,12.43,14.76,12.28,13.37,509600
AWRE,20260421,1.355,1.3699,1.31,1.32,14000
AXG,20260421,3.49,3.55,3.445,3.54,328900
AXGN,20260421,37.29,37.63,35.61,35.89,985900
AXIN,20260421,10.16,10.16,10.16,10.16,200
AXON,20260421,398.63,410.035,391.24,404.92,816500
AXPG,20260421,13.25,13.69,13.03,13.0904,2100
AXSM,20260421,188.19,188.845,181.425,182.97,717300
AXTI,20260421,73.29,77.6773,71.4,74.97,22125500
AYTU,20260421,2.56,2.57,2.46,2.52,36300
AZ,20260421,8.18,8.2,7.58,7.63,287900
AZI,20260421,1.57,1.6074,1.51,1.51,18900
AZTA,20260421,26.58,27.68,26.2,26.28,1229400
AZYY,20260421,16.57,16.5901,16.4964,16.4964,3500
BABU,20260421,16.56,16.56,15.41,15.57,17300
BABX,20260421,30.11,30.11,28.01,28.37,856800
BACC,20260421,10.2599,10.2599,10.25,10.25,30500
BACCR,20260421,0.3,0.3,0.3,0.3,157900
BAER,20260421,2.16,2.21,2.09,2.11,464900
BAERW,20260421,0.38,0.385,0.3699,0.37,20700
BAFE,20260421,27.95,28.02,27.65,27.6675,43800
BAFN,20260421,7.83,7.9,7.66,7.9,1800
BAIG,20260421,3.45,3.73,3.21,3.254,872300
BAIV,20260421,25.1,25.11,24.81,24.9201,4600
BALQ,20260421,50.9509,50.9509,50.9509,50.9509,200
BAND,20260421,24.19,25.69,23.64,23.74,802300
BANF,20260421,115,115.97,112.57,114.15,109500
BANL,20260421,0.4401,0.5334,0.42,0.5121,16910500
BANR,20260421,64.75,64.845,63.48,63.84,150300
BANX,20260421,19.83,19.9,19.56,19.73,36900
BAOS,20260421,2.5509,2.68,2.46,2.63,27700
BASG,20260421,25.13,25.44,25.06,25.0805,23300
BASV,20260421,28.97,29,28.6,28.6259,46800
